Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170895,,6295,832,2018-07-16 07:21:22,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 07:20:23,-59.86312,-49.80582,0.000,,,1,401678264.70,3,0D,FA,48
170895,,6295,832,2018-07-16 07:14:46,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 07:20:23,-59.86312,-49.80582,0.000,,,1,401678264.70,2,0D,EA,47
170895,,6295,832,2018-07-16 07:12:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 07:20:23,-59.86312,-49.80582,0.000,,,1,401678264.70,2,0D,DA,48
170914,,6295,209,2018-07-16 03:20:18,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 03:18:33,-58.4016,-50.7493,0.000,,,B,401678642.10,1,0E,1A,47
170914,,6295,209,2018-07-16 03:16:49,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 03:18:33,-58.4016,-50.7493,0.000,,,B,401678642.10,1,0E,1A,46
170895,,6295,0,2018-07-16 03:05:16,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 03:05:16,-60.02079,-49.791,0.000,,,B,401678266.61,1,8D,EA,4C
170895,,6295,502,2018-07-16 02:12:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:57,-59.99789,-49.8014,0.000,,,0,401678270.09,2,0E,2A,47
170936,,6295,448,2018-07-16 02:11:34,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:45,-59.45286,-51.32546,0.024,,,1,401678339.37,7,0D,AA,0C
170895,,6295,89,2018-07-16 02:11:26,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:10:41,-60.00785,-49.80331,0.000,,,B,401678272.70,1,0E,1A,48
170895,,6295,89,2018-07-16 02:09:57,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:10:41,-60.00785,-49.80331,0.000,,,B,401678272.70,1,0E,2A,47
170895,,6295,502,2018-07-16 02:09:11,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:57,-59.99789,-49.8014,0.000,,,0,401678270.09,1,0E,2A,48
170936,,6295,0,2018-07-16 02:08:37,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:08:36,-59.45343,-51.32555,0.024,,,B,401678338.36,1,0D,AA,0C
170914,,6295,0,2018-07-16 02:08:16,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:08:16,-59.58783,-50.9225,0.000,,,B,401678569.72,1,0E,1A,45
170905,,6295,0,2018-07-16 02:08:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:08:14,-59.47036,-51.32071,0.000,,,B,401678360.17,1,0D,3A,13
170912,,6295,48,2018-07-16 02:07:12,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:06:47,-59.27638,-51.48817,0.000,,,B,401678402.39,2,0C,8A,08
170936,,6295,448,2018-07-16 02:05:36,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:45,-59.45286,-51.32546,0.024,,,1,401678339.37,2,0D,AA,4C
170895,,6295,502,2018-07-16 02:04:35,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:57,-59.99789,-49.8014,0.000,,,0,401678270.09,1,0E,1A,47
170936,,6295,448,2018-07-16 02:04:06,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:45,-59.45286,-51.32546,0.024,,,1,401678339.37,1,0D,AA,0A
170895,,6295,502,2018-07-16 02:03:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-16 02:07:57,-59.99789,-49.8014,0.000,,,0,401678270.09,1,0E,1A,48
170895,,6295,480,2018-07-15 19:49:57,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,1,0D,EA,47
170902,,6295,609,2018-07-15 19:49:32,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:42:02,-58.90391,-51.24135,0.000,,,A,401678333.14,1,0D,CA,44
170895,,6295,480,2018-07-15 19:49:13,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,2,0D,EA,48
170914,,6295,0,2018-07-15 19:48:14,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:48:13,-59.659,-51.22463,0.000,,,B,401678407.92,1,0E,0A,04
170895,,6295,480,2018-07-15 19:46:20,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,1,0E,1A,47
170895,,6295,480,2018-07-15 19:45:37,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,2,0E,1A,48
170895,,6295,480,2018-07-15 19:44:54,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,1,0E,0A,48
170902,,6295,609,2018-07-15 19:44:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:42:02,-58.90391,-51.24135,0.000,,,A,401678333.14,1,0D,CA,45
170895,,6295,480,2018-07-15 19:42:43,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,1,0E,2A,47
170895,,6295,480,2018-07-15 19:41:57,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:44:17,-59.98516,-49.88071,0.000,,,1,401678262.40,1,0E,3A,48
170902,,6295,609,2018-07-15 19:39:23,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:42:02,-58.90391,-51.24135,0.000,,,A,401678333.14,1,0D,DA,45
170936,,6295,222,2018-07-15 19:22:31,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:20:40,-59.49866,-51.28694,0.023,,,B,401678359.48,1,0E,4A,08
170895,,6295,0,2018-07-15 19:20:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:20:55,-60.17674,-49.83676,0.000,,,B,401678270.39,1,0E,2A,48
170936,,6295,222,2018-07-15 19:18:49,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 19:20:40,-59.49866,-51.28694,0.023,,,B,401678359.48,1,0D,FA,0C
170936,,6295,384,2018-07-15 13:57:24,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:54:11,-59.52268,-51.28141,0.001,,,B,401678333.15,1,0D,DA,46
170895,,6295,198,2018-07-15 13:56:53,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:55:14,-59.97659,-49.9292,0.000,,,B,401678285.92,1,0E,0A,44
170902,,6295,0,2018-07-15 13:55:26,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:55:25,-59.01796,-50.96884,0.000,,,B,401678344.30,1,0D,EA,45
170895,,6295,198,2018-07-15 13:53:35,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:55:14,-59.97659,-49.9292,0.000,,,B,401678285.92,1,0E,2A,47
170936,,6295,384,2018-07-15 13:51:00,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:54:11,-59.52268,-51.28141,0.001,,,B,401678333.15,1,0D,EA,07
170936,,6295,0,2018-07-15 13:27:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:27:50,-59.50487,-51.28386,0.021,,,B,401678332.10,1,0D,BA,46
170895,,6295,76,2018-07-15 13:25:04,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:23:48,-59.76811,-49.9983,0.000,,,B,401678249.26,1,0E,2A,45
170895,,6295,76,2018-07-15 13:23:48,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:23:48,-59.76811,-49.9983,0.000,,,B,401678249.26,1,0E,0A,48
170895,,6295,198,2018-07-15 13:17:54,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:14:35,-59.77213,-49.99718,0.000,,,A,401678243.19,1,0D,FA,47
170895,,6295,198,2018-07-15 13:17:07,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:14:35,-59.77213,-49.99718,0.000,,,A,401678243.19,1,0E,2A,44
170936,,6295,0,2018-07-15 13:16:51,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:16:51,-59.50831,-51.28653,0.019,,,B,401678326.81,1,0D,BA,45
170902,,6295,0,2018-07-15 13:16:31,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:16:30,-59.01954,-50.95385,0.000,,,B,401678338.26,1,0D,E8,54
170895,,6295,198,2018-07-15 13:14:36,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:14:35,-59.77213,-49.99718,0.000,,,A,401678243.19,1,0E,2A,45
170905,,6295,0,2018-07-15 13:10:41,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 13:10:40,-59.47122,-51.34908,0.000,,,B,401678356.86,1,0D,2A,12
170902,,6295,0,2018-07-15 11:48:51,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:48:50,-59.01698,-50.90389,0.000,,,B,401678331.47,1,0D,DA,44
170936,,6295,269,2018-07-15 11:47:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:45:11,-59.43413,-51.32067,0.000,,,B,401678338.22,1,0D,AA,06
170936,,6295,269,2018-07-15 11:42:57,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:45:11,-59.43413,-51.32067,0.000,,,B,401678338.22,1,0D,9A,46
170895,,6295,347,2018-07-15 11:42:49,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:39:55,-59.85036,-49.94192,0.000,,,B,401678256.59,1,0E,2A,49
170895,,6295,347,2018-07-15 11:37:02,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:39:55,-59.85036,-49.94192,0.000,,,B,401678256.59,1,0D,DA,47
170895,,6295,357,2018-07-15 11:23:56,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:20:57,-59.86579,-49.94741,0.000,,,B,401678266.80,1,0D,DA,46
170902,,6295,489,2018-07-15 11:22:45,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:18:40,-59.01418,-50.8889,0.000,,,B,401678332.80,1,0D,EA,43
170914,,6295,,2018-07-15 11:20:07,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,,,,,,,,401650000.00,1,0D,7A,03
170891,,6295,96,2018-07-15 11:18:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:18:06,-59.7002,-51.21935,0.000,,,B,401678360.26,1,0D,CA,49
170895,,6295,357,2018-07-15 11:17:59,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:20:57,-59.86579,-49.94741,0.000,,,B,401678266.80,1,0E,2A,45
170891,,6295,96,2018-07-15 11:17:19,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:18:06,-59.7002,-51.21935,0.000,,,B,401678360.26,1,0D,DA,62
170902,,6295,489,2018-07-15 11:14:36,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 11:18:40,-59.01418,-50.8889,0.000,,,B,401678332.80,1,0D,FA,47
170902,,6295,572,2018-07-15 10:46:22,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:38:47,-59.00322,-50.87085,0.000,,,2,401678337.35,1,0D,FA,06
170895,,6295,0,2018-07-15 10:42:40,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:42:40,-59.7791,-49.96098,0.000,,,B,401678258.42,1,0E,2A,48
170902,,6295,572,2018-07-15 10:40:38,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:38:47,-59.00322,-50.87085,0.000,,,2,401678337.35,3,0D,CA,06
170902,,6295,443,2018-07-15 10:39:49,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:36:13,-59.01124,-50.86683,0.000,,,1,401678332.42,2,0D,CA,06
170902,,6295,443,2018-07-15 10:37:35,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:36:13,-59.01124,-50.86683,0.000,,,1,401678332.42,1,0D,CA,05
170902,,6295,572,2018-07-15 10:37:35,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:38:47,-59.00322,-50.87085,0.000,,,2,401678337.35,1,0D,CA,05
170902,,6295,443,2018-07-15 10:36:50,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:36:13,-59.01124,-50.86683,0.000,,,1,401678332.42,1,0D,BA,06
170902,,6295,572,2018-07-15 10:36:50,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:38:47,-59.00322,-50.87085,0.000,,,2,401678337.35,1,0D,BA,06
170902,,6295,443,2018-07-15 10:35:28,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:36:13,-59.01124,-50.86683,0.000,,,1,401678332.42,1,0D,AA,07
170902,,6295,443,2018-07-15 10:34:39,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:36:13,-59.01124,-50.86683,0.000,,,1,401678332.42,2,0D,AA,06
170902,,6295,443,2018-07-15 10:32:26,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:36:13,-59.01124,-50.86683,0.000,,,1,401678332.42,1,0D,9A,07
170895,,6295,404,2018-07-15 10:08:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:04:52,-59.71023,-49.93252,0.000,,,1,401678268.25,2,0D,CA,48
170905,,6295,495,2018-07-15 10:06:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:48,-59.44787,-51.32423,0.029,,,3,401678350.95,1,0C,7A,11
170895,,6295,404,2018-07-15 10:06:52,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:04:52,-59.71023,-49.93252,0.000,,,1,401678268.25,3,0D,AA,48
170905,,6295,495,2018-07-15 10:06:11,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:48,-59.44787,-51.32423,0.029,,,3,401678350.95,1,0C,6A,10
170905,,6295,495,2018-07-15 10:05:28,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:48,-59.44787,-51.32423,0.029,,,3,401678350.95,8,0C,7A,10
170895,,6295,404,2018-07-15 10:05:21,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:04:52,-59.71023,-49.93252,0.000,,,1,401678268.25,3,0D,BA,48
170891,,6295,263,2018-07-15 10:05:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:51,-59.72898,-51.2678,0.022,,,3,401678361.80,3,0C,AA,10
170936,,6295,0,2018-07-15 10:04:51,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:04:51,-59.42137,-51.31363,0.000,,,B,401678336.17,1,0D,0A,4D
170914,,6295,0,2018-07-15 10:02:31,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:31,-59.09716,-51.42055,0.061,,,B,401678347.65,1,0C,99,D1
170891,,6295,263,2018-07-15 10:02:06,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:51,-59.72898,-51.2678,0.022,,,3,401678361.80,2,0C,AA,50
170891,,6295,263,2018-07-15 10:00:40,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:51,-59.72898,-51.2678,0.022,,,3,401678361.80,1,0C,9A,10
170905,,6295,495,2018-07-15 09:58:41,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 10:02:48,-59.44787,-51.32423,0.029,,,3,401678350.95,1,0C,7A,50
170902,,6295,354,2018-07-15 07:33:29,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 07:30:33,-59.00852,-50.76773,0.000,,,A,401678336.98,3,0E,0A,46
170902,,6295,0,2018-07-15 07:24:51,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 07:24:51,-59.12049,-50.71345,0.000,,,B,401678320.53,1,0E,0A,46
170902,,6295,314,2018-07-15 02:27:49,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 02:25:12,-59.14264,-50.61486,0.000,,,A,401678337.66,1,0E,1A,45
170902,,6295,314,2018-07-15 02:25:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-15 02:25:12,-59.14264,-50.61486,0.000,,,A,401678337.66,2,0E,1A,46
170902,,6295,438,2018-07-14 19:59:40,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:52:46,-59.12341,-50.48434,0.000,,,1,401678327.57,2,0D,FA,46
170902,,6295,438,2018-07-14 19:58:55,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:52:46,-59.12341,-50.48434,0.000,,,1,401678327.57,1,0E,0A,46
170895,,6295,388,2018-07-14 19:57:54,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:54:40,-59.49102,-50.1117,0.000,,,B,401678256.26,1,0E,1A,46
170895,,6295,389,2018-07-14 19:57:09,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:53:05,-59.45474,-50.12494,0.000,,,A,401678272.24,1,0E,0A,46
170902,,6295,49,2018-07-14 19:53:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:52:46,-59.0732,-50.46442,0.000,,,B,401678349.96,1,0D,FA,46
170902,,6295,49,2018-07-14 19:52:22,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:52:46,-59.0732,-50.46442,0.000,,,B,401678349.96,1,0E,1A,48
170902,,6295,438,2018-07-14 19:52:22,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:52:46,-59.12341,-50.48434,0.000,,,1,401678327.57,1,0E,1A,48
170895,,6295,389,2018-07-14 19:51:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:53:05,-59.45474,-50.12494,0.000,,,A,401678272.24,1,0D,FA,46
170895,,6295,388,2018-07-14 19:51:26,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:54:40,-59.49102,-50.1117,0.000,,,B,401678256.26,1,0D,FA,46
170895,,6295,389,2018-07-14 19:50:40,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 19:53:05,-59.45474,-50.12494,0.000,,,A,401678272.24,1,0E,2A,46
170895,,6295,44,2018-07-14 14:18:05,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 14:17:43,-59.42109,-50.3304,0.000,,,B,401678231.94,1,0D,FA,47
170895,,6295,44,2018-07-14 14:17:21,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 14:17:43,-59.42109,-50.3304,0.000,,,B,401678231.94,1,0E,2A,46
170902,,6295,0,2018-07-14 14:17:06,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 14:17:05,-59.22764,-50.30478,0.000,,,B,401678345.95,1,0E,2A,47
170902,,6295,0,2018-07-14 11:52:43,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:52:43,-59.17103,-50.23817,0.000,,,B,401678337.23,1,0E,1A,45
170895,,6295,0,2018-07-14 11:52:10,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:52:10,-59.1836,-50.23866,0.000,,,B,401678260.56,1,0E,1A,45
170895,,6295,0,2018-07-14 11:52:10,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:52:10,-59.1989,-50.25558,0.000,,,B,401678279.77,1,0E,1A,45
170902,,6295,0,2018-07-14 11:47:08,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:47:07,-59.17207,-50.2301,0.000,,,B,401678324.34,1,0E,1A,44
170895,,6295,109,2018-07-14 11:10:23,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:09:28,-59.18624,-50.24656,0.000,,,B,401678274.78,1,0E,2A,46
170902,,6295,206,2018-07-14 11:09:26,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:07:43,-59.16423,-50.20667,0.000,,,B,401678343.39,2,0E,2A,46
170905,,6295,0,2018-07-14 11:09:22,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:09:22,-59.51798,-51.16685,0.000,,,B,401678368.26,1,0D,CA,47
170895,,6295,109,2018-07-14 11:08:34,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 11:09:28,-59.18624,-50.24656,0.000,,,B,401678274.78,1,0E,2A,48
170902,,6295,555,2018-07-14 10:59:39,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,1,0E,2A,07
170895,,6295,0,2018-07-14 10:58:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:58:32,-59.18223,-50.24635,0.000,,,B,401678279.73,1,0E,2A,48
170902,,6295,555,2018-07-14 10:57:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,2,0E,1A,07
170902,,6295,555,2018-07-14 10:56:21,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,1,0E,1A,46
170902,,6295,555,2018-07-14 10:54:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,1,0E,1A,06
170902,,6295,555,2018-07-14 10:52:37,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,1,0E,0A,06
170902,,6295,555,2018-07-14 10:51:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,1,0E,0A,07
170902,,6295,555,2018-07-14 10:50:24,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:54:20,-59.16793,-50.20737,0.000,,,2,401678337.93,1,0E,0A,04
170905,,6295,538,2018-07-14 10:17:10,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:41,-59.5146,-51.15775,0.000,,,B,401678362.63,1,0D,EA,05
170902,,6295,424,2018-07-14 10:16:19,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:13:17,-59.14195,-50.20214,0.000,,,2,401678338.15,4,0D,FA,46
170914,,6295,445,2018-07-14 10:15:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:29,-59.10531,-51.43019,0.030,,,2,401678348.01,5,0D,8A,0C
170936,,6295,183,2018-07-14 10:15:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:13:59,-59.44904,-51.32495,0.027,,,3,401678337.21,2,0D,BA,0B
170914,,6295,624,2018-07-14 10:15:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:10:08,-59.09851,-51.43227,0.030,,,2,401678345.01,1,0D,88,0C
170914,,6295,624,2018-07-14 10:14:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:10:08,-59.09851,-51.43227,0.030,,,2,401678345.01,3,0D,8A,0C
170902,,6295,255,2018-07-14 10:14:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:33,-59.24324,-50.20448,0.000,,,0,401678326.64,1,0D,FE,07
170936,,6295,183,2018-07-14 10:13:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:13:59,-59.44904,-51.32495,0.027,,,3,401678337.21,2,0D,AA,0B
170902,,6295,255,2018-07-14 10:13:25,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:33,-59.24324,-50.20448,0.000,,,0,401678326.64,1,0E,0A,46
170902,,6295,424,2018-07-14 10:13:25,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:13:17,-59.14195,-50.20214,0.000,,,2,401678338.15,1,0E,0A,46
170895,,6295,272,2018-07-14 10:12:58,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:11:09,-59.17482,-50.25953,0.000,,,1,401678263.90,2,0D,EA,48
170902,,6295,255,2018-07-14 10:12:44,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:33,-59.24324,-50.20448,0.000,,,0,401678326.64,1,0E,2A,46
170902,,6295,424,2018-07-14 10:12:44,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:13:17,-59.14195,-50.20214,0.000,,,2,401678338.15,2,0E,2A,46
170914,,6295,624,2018-07-14 10:12:21,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:10:08,-59.09851,-51.43227,0.030,,,2,401678345.01,3,0D,9A,0C
170914,,6295,445,2018-07-14 10:12:21,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:29,-59.10531,-51.43019,0.030,,,2,401678348.01,3,0D,9A,0C
170895,,6295,454,2018-07-14 10:12:13,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:08:09,-59.17101,-50.26112,0.000,,,2,401678266.85,4,0D,EA,48
170891,,6295,135,2018-07-14 10:12:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:10:47,-59.46226,-51.32249,0.009,,,A,401678366.23,2,0C,FA,0F
170891,,6295,0,2018-07-14 10:12:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:03,-59.44548,-51.31536,0.000,,,B,401678362.86,1,0C,FA,0F
170895,,6295,454,2018-07-14 10:11:28,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:08:09,-59.17101,-50.26112,0.000,,,2,401678266.85,1,0F,FF,FF
170895,,6295,272,2018-07-14 10:11:28,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:11:09,-59.17482,-50.25953,0.000,,,1,401678263.90,2,0D,DA,48
170895,,6295,454,2018-07-14 10:09:59,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:08:09,-59.17101,-50.26112,0.000,,,2,401678266.85,1,0D,DA,48
